BISha1,oldPath,Path,FixSha1,BIDate,FixDate,LineNumInBI,LineNumInPreFix,isAddedLine,Line
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,355,355,true,"buffer.append( ""        <item name=\"""" + report.getName( locale ) + ""\"" href=\""/"""
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,356,356,true,"+ report.getOutputName() + "".html\""/>\n"" );"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,364,364,true,"buffer.append( ""    <item name=\"""" + i18n.getString( ""site-plugin"", locale, ""report.menu.projectreports"")"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,370,370,true,"buffer.append( ""        <item name=\"""" + report.getName( locale ) + ""\"" href=\""/"""
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,371,371,true,"+ report.getOutputName() + "".html\""/>\n"" );"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,382,382,true,private InputStream getSiteDescriptor( Locale locale )
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,442,442,true,"SiteRendererSink sink = siteRenderer.createSink( new File( siteDirectory ), outputFileName,"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,443,443,true,getSiteDescriptor( locale ) );
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,521,521,true,"SiteRendererSink sink = siteRenderer.createSink( new File( siteDirectory ), outputFileName,"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-05 23:10:11,2005-06-07 04:41:54,522,522,true,getSiteDescriptor( locale ) );
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-05 23:10:11,2005-06-18 16:21:49,222,246,true,for ( Iterator j = reports.keySet().iterator(); j.hasNext(); )
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-05 23:10:11,2005-06-18 16:21:49,224,248,true,String reportKey = (String) j.next();
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,7299bd70581b809cb64bfa7e4ad651e5283e834c,2005-06-05 23:10:11,2005-06-18 16:52:44,217,234,true,config.setReportOutputDirectory( localeOutputDirectory );
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,c3665ae35906e9b3500f562e91798bdc431f21a6,2005-06-05 23:10:11,2005-06-24 09:06:47,279,288,true,"siteRenderer.render( new File( generatedSiteDirectory ), localeOutputDirectory,"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,82afba636b79a061af5f3805b442bbdae2c66103,2005-06-05 23:10:11,2005-07-07 12:05:38,301,324,true,copyResources( localeOutputDirectory );
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,6db6fb89094bb92c9fa57bc6f83a6fdd7e037c41,2005-06-05 23:10:11,2005-08-16 12:47:25,512,834,true,"siteRenderer.generateDocument( new FileWriter( new File( getOuputDirectory( locale ), outputFileName ) ),"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,6db6fb89094bb92c9fa57bc6f83a6fdd7e037c41,2005-06-05 23:10:11,2005-08-16 12:47:25,513,835,true,"template, attributes, sink, locale );"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,6db6fb89094bb92c9fa57bc6f83a6fdd7e037c41,2005-06-05 23:10:11,2005-08-16 12:47:25,587,908,true,"siteRenderer.generateDocument( new FileWriter( new File( getOuputDirectory( locale ), outputFileName ) ),"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,6db6fb89094bb92c9fa57bc6f83a6fdd7e037c41,2005-06-05 23:10:11,2005-08-16 12:47:25,588,909,true,"template, attributes, sink, locale );"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,193,255,true,if ( locales == null )
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,194,256,true,{
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,195,257,true,localesList.add( defaultLocale );
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,196,258,true,}
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,197,259,true,else
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,198,260,true,{
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,199,262,true,"StringTokenizer st = new StringTokenizer( locales, "","" );"
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,201,264,true,while ( st.hasMoreTokens() )
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,202,265,true,{
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,203,266,true,localesList.add( new Locale( st.nextToken().trim() ) );
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,204,267,true,}
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,f6cc2c6b9b9bf5ce40109767eb748b775273b61a,2005-06-05 23:10:11,2005-09-11 13:24:56,205,270,true,}
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-05 23:10:11,2005-09-21 06:45:50,676,1040,true,return new File( outputDirectory );
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,8858d8f85cbeb5e91c6613d3a593058c8ab5b9c8,2005-06-05 23:10:11,2005-09-21 06:45:50,683,1108,true,}
1218c92bd4e7112b54c72dec9f81a806f0c20793,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/AbstractMavenReport.java,maven-reporting/maven-reporting-api/src/main/java/org/apache/maven/reporting/AbstractMavenReport.java,81afd8229621b78cafeed15b50dc369c474fa0a7,2005-06-05 23:10:11,2005-07-11 15:04:13,113,98,true,"throw new MojoExecutionException( ""An error is occurred in "" + getName( locale ) + "" report generation."" );"
4aa157e75c12432c92f6d7a8e09a93452960ede0,maven-core/src/main/java/org/apache/maven/profiles/DefaultMavenProfilesBuilder.java,maven-profile/src/main/java/org/apache/maven/profiles/DefaultMavenProfilesBuilder.java,eecea0895ef007e2c05ed8b544fb0947f170bd39,2005-06-06 06:37:26,2007-10-16 21:26:43,24,30,true,import java.io.FileReader;
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-07 00:37:01,2005-06-07 04:41:54,245,238,true,"addPlugin( pluginKey, pluginArtifact, session );"
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-07 00:37:01,2005-06-07 04:41:54,275,268,true,"protected void addPlugin( String pluginKey, Artifact pluginArtifact, MavenSession session )"
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,337,352,true,PlexusContainer pluginContainer = null;
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,377,400,true,String pluginKey = mojoDescriptor.getPluginDescriptor().getPluginLookupKey();
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,379,402,true,pluginContainer = container.getChildContainer( pluginKey );
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,381,404,true,if ( pluginContainer == null )
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,383,406,true,"throw new PluginConfigurationException( ""Cannot find PlexusContainer for plugin: "" + pluginKey );"
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,384,407,true,}
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,386,409,true,"plugin = (Mojo) pluginContainer.lookup( Mojo.ROLE, mojoDescriptor.getRoleHint() );"
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,426,447,true,"populatePluginFields( plugin, mojoDescriptor, mergedConfiguration, pluginContainer, expressionEvaluator );"
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,464,488,true,try
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,466,490,true,pluginContainer.release( plugin );
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,468,492,true,catch ( ComponentLifecycleException e )
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,470,494,true,if ( getLogger().isErrorEnabled() )
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 00:37:01,2005-06-18 16:21:49,472,496,true,"getLogger().error( ""Error releasing plugin - ignoring."", e );"
a96a03d0a0c5e023c0935bcb92977454bd45fadd,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,24a108a674209394edd8b1ef32c36439ef226eb8,2005-06-07 00:37:01,2005-09-23 14:23:08,249,191,true,catch ( PlexusContainerException e )
a48cfef4eb8184fc26f3dc4ed68e98b455a3aa16,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-07 01:13:52,2005-06-07 04:41:54,283,283,true,"Collections.singleton( pluginArtifact ), session.getRemoteRepositories(), session.getLocalRepository(),"
a48cfef4eb8184fc26f3dc4ed68e98b455a3aa16,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-07 01:13:52,2005-06-07 04:41:54,764,777,true,"""maven-project"", ""maven-reporting-api"","
a48cfef4eb8184fc26f3dc4ed68e98b455a3aa16,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-07 01:13:52,2005-06-07 04:41:54,767,780,true,"""plexus-utils"", ""wagon-provider-api""} );"
a48cfef4eb8184fc26f3dc4ed68e98b455a3aa16,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 01:13:52,2005-06-18 16:21:49,401,432,true,"validatePomConfiguration( mojoDescriptor, pomConfiguration );"
a48cfef4eb8184fc26f3dc4ed68e98b455a3aa16,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 01:13:52,2005-06-18 16:21:49,411,443,true,getLogger() );
a48cfef4eb8184fc26f3dc4ed68e98b455a3aa16,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 01:13:52,2005-06-18 16:21:49,412,445,true,"checkRequiredParameters( mojoDescriptor, mergedConfiguration, expressionEvaluator, plugin );"
a48cfef4eb8184fc26f3dc4ed68e98b455a3aa16,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,dc2f469a103ea5bb92be2fd08dab31ef9470a3cb,2005-06-07 01:13:52,2007-05-31 17:28:23,493,925,true,if ( fieldValue == null && StringUtils.isNotEmpty( parameter.getAlias() ) )
a48cfef4eb8184fc26f3dc4ed68e98b455a3aa16,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,dc2f469a103ea5bb92be2fd08dab31ef9470a3cb,2005-06-07 01:13:52,2007-05-31 17:28:23,571,979,true,if ( value == null && StringUtils.isNotEmpty( parameter.getAlias() ) )
5442089b8243ca4923be773fa5fb8997c39a6591,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-07 03:29:38,2005-06-07 04:41:54,774,774,true,"artifactFilter = new ExclusionSetFilter( new String[]{           ""classworlds"", ""doxia-core"", ""maven-artifact"","
5442089b8243ca4923be773fa5fb8997c39a6591,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-07 03:29:38,2005-06-07 04:41:54,778,778,true,"""maven-settings"","
5442089b8243ca4923be773fa5fb8997c39a6591,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java,9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,2005-06-07 03:29:38,2005-06-07 04:41:54,779,779,true,"""plexus-container-default"","
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterExpressionEvaluator.java,maven-core/src/main/java/org/apache/maven/plugin/PluginParameterExpressionEvaluator.java,53fd3dd6fbafa7a0400fc2eea20b4adb16d7b8b6,2005-06-07 04:41:54,2005-07-21 13:05:26,79,88,true,"if ( expression.equals( ""localRepository"" ) )"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,60750dede2835565c84ada2da886dd11c18f4fda,2005-06-07 04:41:54,2005-06-18 00:43:00,711,720,true,List reportPlugins = project.getReportPlugins();
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,60750dede2835565c84ada2da886dd11c18f4fda,2005-06-07 04:41:54,2005-06-18 00:43:00,716,725,true,org.apache.maven.model.Plugin plugin = (org.apache.maven.model.Plugin) it.next();
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,60750dede2835565c84ada2da886dd11c18f4fda,2005-06-07 04:41:54,2005-06-18 00:43:00,719,728,true,"pluginManager.verifyPlugin( plugin.getGroupId(), plugin.getArtifactId(), plugin.getVersion(),"
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,38,40,true,import org.codehaus.plexus.personality.plexus.lifecycle.phase.Contextualizable;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,39,41,true,import org.codehaus.plexus.personality.plexus.lifecycle.phase.PlexusContainerLocator;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,40,42,true,import org.codehaus.plexus.context.Context;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,41,43,true,import org.codehaus.plexus.context.ContextException;
9d31796e99f1c6693664c8de7c8af8c0c2a1b4e1,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,maven-plugins/maven-site-plugin/src/main/java/org/apache/maven/doxia/DoxiaMojo.java,1a63032af48a11ebb903b3937708860a9f288cda,2005-06-07 04:41:54,2005-06-18 16:21:49,42,44,true,import org.codehaus.plexus.PlexusConstants;
